Date,Conflict_Phase,Brent_Crude_USD_bbl,WTI_Crude_USD_bbl,Dubai_Oman_Crude_USD_bbl,Henry_Hub_NG_USD_MMBtu,JKM_LNG_USD_MMBtu,Singapore_Gasoil_USD_bbl,Jet_Fuel_USD_bbl,Coal_Newcastle_USD_ton,Brent_WTI_Spread,Asian_Premium_Pct,Volatility_Index
2024-10-01,Initial Escalation,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
2024-10-02,Initial Escalation,85.2,81.66,83.72,2.93,10.69,95.85,99.79,129.34,3.54,264.85,
2024-10-03,Initial Escalation,85.53,82.53,83.88,3.04,10.46,95.88,99.98,130.66,3.0,244.08,
2024-10-04,Initial Escalation,86.3,81.06,84.07,3.0,10.09,95.64,98.5,131.27,5.24,236.33,
2024-10-05,Initial Escalation,86.2,80.59,84.49,3.14,10.03,96.75,99.0,130.87,5.61,219.43,
2024-10-06,Initial Escalation,86.09,80.95,84.59,3.15,10.18,96.19,99.24,131.15,5.14,223.17,
2024-10-07,Initial Escalation,86.89,80.84,84.5,3.24,10.49,97.27,99.77,130.93,6.05,223.77,
2024-10-08,Initial Escalation,87.28,81.07,84.43,3.29,10.47,97.63,100.62,130.96,6.21,218.24,
2024-10-09,Initial Escalation,87.06,80.72,84.41,3.21,10.39,96.66,100.93,130.65,6.34,223.68,
2024-10-10,Initial Escalation,87.34,80.78,84.41,3.15,10.44,96.93,101.05,130.51,6.56,231.43,
2024-10-11,Initial Escalation,87.12,80.7,84.71,3.26,10.2,95.47,100.36,130.74,6.42,212.88,
2024-10-12,Initial Escalation,86.9,81.41,84.74,3.23,10.84,95.91,99.8,129.77,5.49,235.6,
2024-10-13,Initial Escalation,87.03,81.57,85.04,3.2,10.37,96.54,100.76,128.77,5.46,224.06,
2024-10-14,Initial Escalation,86.08,81.78,85.02,3.11,10.43,96.14,101.92,127.4,4.3,235.37,
2024-10-15,Initial Escalation,85.23,81.55,85.06,3.15,11.05,96.23,101.74,125.82,3.68,250.79,
2024-10-16,Initial Escalation,84.96,81.26,84.27,3.37,11.06,97.61,101.78,124.62,3.7,228.19,
2024-10-17,Initial Escalation,84.46,81.01,84.65,3.26,11.01,97.27,101.07,124.8,3.45,237.73,
2024-10-18,Initial Escalation,84.63,81.26,84.8,3.27,10.92,96.54,102.02,123.93,3.37,233.94,
2024-10-19,Initial Escalation,84.18,81.02,85.21,3.42,10.87,97.58,102.56,124.46,3.16,217.84,
2024-10-20,Initial Escalation,83.49,81.2,84.06,3.41,11.29,98.97,104.12,124.52,2.29,231.09,
2024-10-21,Initial Escalation,84.23,82.46,84.9,3.46,10.64,98.98,103.43,122.57,1.77,207.51,
2024-10-22,Initial Escalation,84.13,82.99,84.86,3.36,11.11,99.7,103.14,123.25,1.14,230.65,
2024-10-23,Initial Escalation,84.17,82.8,85.31,3.41,10.69,100.65,103.33,124.08,1.37,213.49,
2024-10-24,Initial Escalation,83.47,83.53,84.91,3.4,10.62,100.14,103.86,123.1,-0.06,212.35,
2024-10-25,Initial Escalation,83.21,83.3,85.16,3.5,10.5,99.81,103.7,123.54,-0.09,200.0,
2024-10-26,Initial Escalation,83.27,82.09,84.75,3.63,10.69,100.68,103.01,122.71,1.18,194.49,
2024-10-27,Initial Escalation,82.71,81.49,84.51,3.89,10.22,101.87,103.73,122.82,1.22,162.72,
2024-10-28,Initial Escalation,82.9,80.38,85.29,3.95,10.37,102.27,104.31,121.58,2.52,162.53,
2024-10-29,Initial Escalation,82.61,80.18,85.22,3.99,10.99,101.67,103.59,119.81,2.43,175.44,
2024-10-30,Initial Escalation,82.48,80.2,85.32,4.01,10.59,103.07,104.68,119.44,2.28,164.09,
2024-10-31,Initial Escalation,82.19,81.22,85.67,3.98,10.66,102.71,105.63,119.34,0.97,167.84,0.5
2024-11-01,Initial Escalation,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
2024-11-02,Initial Escalation,83.13,81.3,85.95,4.0,10.6,102.73,105.82,117.8,1.83,165.0,0.6
2024-11-03,Initial Escalation,82.61,81.81,86.11,4.02,10.62,103.83,106.27,117.42,0.8,164.18,0.5
2024-11-04,Initial Escalation,83.03,80.49,87.08,4.16,10.44,104.44,105.6,117.71,2.54,150.96,0.6
2024-11-05,Initial Escalation,82.43,80.64,87.07,4.06,10.59,104.74,105.63,117.68,1.79,160.84,0.6
