date_key,vessel_type_key,conflict_phase_key,incident_type_key,flag_state_key,estimated_delay_hours,cargo_volume_impacted_kt,lat,lon
20241005,2,1,1,1,11.9,44.0,26.6907,56.2587
20241005,5,1,2,2,19.4,56.0,31.2592,31.9837
20241006,2,1,3,3,0.4,154.0,26.7593,55.3378
20241006,4,1,4,4,24.7,99.0,18.719,103.0955
20241007,6,1,5,5,269.6,515.0,9.8326,60.9242
20241008,7,1,6,6,19.1,262.0,30.4453,32.8425
20241009,6,1,8,8,3.8,415.0,30.4795,39.6054
20241009,7,1,7,7,0.3,434.0,12.4199,42.6067
20241010,6,1,6,5,7.3,47.0,30.8843,31.4345
20241011,7,1,9,4,127.2,1319.0,19.6635,46.0073
20241012,1,1,1,2,502.0,465.0,30.472,32.4016
20241012,2,1,21,5,131.4,1680.0,51.2311,111.7436
20241012,5,1,1,4,137.8,475.0,12.4093,42.403
20241012,7,1,1,5,34.7,2289.0,2.0332,101.9196
20241013,1,1,3,7,1.4,109.0,13.7802,42.4055
20241014,5,1,13,14,177.0,908.0,12.7983,145.2304
20241016,1,1,12,6,56.1,934.0,12.5138,44.1725
20241018,5,1,7,8,45.8,66.0,26.4226,56.1805
20241018,7,1,7,3,5.2,92.0,19.0035,101.2943
20241019,6,1,13,10,5.0,169.0,20.743,90.2875
20241020,2,1,2,2,1.4,4.0,25.9065,56.8005
20241021,5,1,5,10,73.6,402.0,12.5668,43.0228
20241021,7,1,5,9,57.5,1178.0,27.2322,57.1555
20241023,7,1,2,8,1.2,59.0,12.7084,43.2604
20241026,6,1,13,7,11.7,22.0,10.7958,106.9909
20241026,7,1,5,5,2.0,4.0,27.1483,56.2545
20241026,8,1,19,15,25.9,52.0,36.1122,98.47970000000001
20241027,3,1,8,10,4.0,168.0,32.8228,68.7854
20241028,1,1,14,5,16.4,112.0,27.2635,55.5535
20241028,4,1,8,8,57.4,234.0,27.2052,56.9799
20241029,4,1,12,3,22.9,1465.0,25.5594,56.0212
20241031,4,1,14,5,7.1,866.0,3.4245,101.8944
20241101,3,1,12,4,1.0,43.0,19.4983,88.3269
20241101,7,1,9,10,17.9,605.0,12.7584,44.0713
20241102,6,1,8,6,8.0,13.0,12.7677,42.4533
20241103,5,1,15,9,12.6,452.0,26.7154,56.9621
20241103,7,1,6,8,0.6,274.0,12.7256,43.1509
20241105,3,1,11,7,5.0,129.0,12.9064,42.6645
20241105,4,1,1,8,10.8,21.0,12.1139,44.0698
20241106,1,1,6,9,17.3,243.0,27.2381,55.5183
20241106,3,1,1,8,11.3,187.0,11.8327,43.6215
20241106,4,1,7,2,32.2,1273.0,12.5357,42.535
20241106,8,1,1,6,50.2,92.0,26.8741,56.7563
20241107,1,1,2,4,84.3,583.0,31.4727,31.9601
20241107,2,1,3,8,3.4,15.0,25.5008,56.9185
20241107,7,1,29,10,453.4,405.0,52.9046,111.3313
20241107,8,1,4,3,826.0,116.0,30.5629,32.8889
20241108,6,1,8,8,7.7,12.0,13.606,43.494
20241111,2,1,7,6,55.4,24.0,13.2553,43.6975
20241111,6,1,10,7,45.5,1098.0,12.6932,44.1387
20241111,7,1,15,4,56.5,434.0,21.7298,47.7022
20241112,8,1,1,1,37.2,315.0,13.1397,43.9669
20241114,3,1,6,2,2.8,650.0,31.3561,32.372
20241115,8,1,1,2,3.0,56.0,27.3853,56.8267
20241116,3,1,2,9,5.9,21.0,29.7654,32.6248
20241116,4,1,12,10,0.9,204.0,12.8355,43.4621
20241117,6,1,7,6,1.2,106.0,27.3703,57.2596
20241118,2,1,2,10,105.3,159.0,13.6246,42.3033
20241118,5,1,1,4,3.6,78.0,26.0843,56.2202
